install_date,added,cumulative
2024-01-02,4,4
2024-01-04,2,6
2024-01-05,2,8
2024-01-08,1,9
2024-01-11,1,10
2024-01-12,1,11
2024-01-13,1,12
2024-01-15,1,13
2024-01-23,3,16
2024-01-24,2,18
2024-01-26,2,20
2024-01-27,1,21
2024-01-29,1,22
2024-01-30,1,23
2024-01-31,1,24
2024-02-01,2,26
2024-02-03,2,28
2024-02-06,1,29
2024-02-07,1,30
2024-02-09,1,31
2024-02-10,2,33
2024-02-11,1,34
2024-02-12,1,35
2024-02-17,2,37
2024-02-20,2,39
2024-02-25,2,41
2024-02-26,2,43
2024-02-27,1,44
2024-03-03,1,45
2024-03-08,1,46
2024-03-09,1,47
2024-03-11,1,48
2024-03-12,1,49
2024-03-15,2,51
2024-03-16,3,54
2024-03-19,1,55
2024-03-20,2,57
2024-03-22,2,59
2024-03-23,1,60
2024-03-27,1,61
2024-04-01,1,62
2024-04-02,2,64
2024-04-05,2,66
2024-04-07,1,67
2024-04-08,4,71
2024-04-11,1,72
2024-04-13,3,75
2024-04-15,2,77
2024-04-17,4,81
2024-04-18,3,84
2024-04-19,1,85
2024-04-21,1,86
2024-04-23,1,87
2024-04-24,4,91
2024-04-25,1,92
2024-04-26,1,93
2024-04-27,1,94
2024-04-28,3,97
2024-05-01,2,99
2024-05-04,3,102
2024-05-06,1,103
2024-05-08,1,104
2024-05-09,2,106
2024-05-10,1,107
2024-05-12,2,109
2024-05-14,1,110
2024-05-18,1,111
2024-05-26,1,112
2024-05-27,2,114
2024-05-30,1,115
2024-06-01,2,117
2024-06-03,1,118
2024-06-06,1,119
2024-06-07,1,120
2024-06-08,1,121
2024-06-10,1,122
2024-06-12,1,123
2024-06-14,1,124
2024-06-15,1,125
2024-06-16,2,127
2024-06-17,1,128
2024-06-20,1,129
2024-06-21,1,130
2024-06-24,1,131
2024-06-28,1,132
2024-06-30,2,134
2024-07-01,1,135
2024-07-02,2,137
2024-07-05,1,138
2024-07-07,2,140
2024-07-08,2,142
2024-07-09,1,143
2024-07-10,1,144
2024-07-11,4,148
2024-07-12,1,149
2024-07-14,1,150
2024-07-15,1,151
2024-07-16,2,153
2024-07-19,2,155
2024-07-21,2,157
2024-07-25,3,160
2024-07-27,2,162
2024-07-28,3,165
2024-07-29,1,166
2024-07-30,1,167
2024-07-31,1,168
2024-08-01,1,169
2024-08-04,1,170
2024-08-06,1,171
2024-08-09,2,173
2024-08-10,1,174
2024-08-13,2,176
2024-08-14,1,177
2024-08-15,1,178
2024-08-21,1,179
2024-08-23,2,181
2024-08-24,1,182
2024-08-25,2,184
2024-08-26,1,185
2024-08-27,2,187
2024-08-29,1,188
2024-08-30,2,190
2024-08-31,1,191
2024-09-02,2,193
2024-09-05,2,195
2024-09-06,2,197
2024-09-07,1,198
2024-09-11,1,199
2024-09-13,2,201
2024-09-14,3,204
2024-09-15,1,205
2024-09-18,1,206
2024-09-19,1,207
2024-09-20,2,209
2024-09-22,1,210
2024-09-23,2,212
2024-09-25,1,213
2024-09-26,1,214
2024-10-01,1,215
2024-10-04,2,217
2024-10-10,2,219
2024-10-11,1,220
2024-10-12,1,221
2024-10-13,1,222
2024-10-14,3,225
2024-10-16,2,227
2024-10-17,2,229
2024-10-18,1,230
2024-10-19,1,231
2024-10-20,1,232
2024-10-21,2,234
2024-10-22,4,238
2024-10-23,2,240
2024-10-24,3,243
2024-10-25,1,244
2024-10-27,2,246
2024-10-28,1,247
2024-10-29,2,249
2024-10-30,1,250
2024-11-02,1,251
2024-11-03,2,253
2024-11-04,3,256
2024-11-09,1,257
2024-11-10,3,260
2024-11-11,2,262
2024-11-12,2,264
2024-11-13,1,265
2024-11-15,1,266
2024-11-19,1,267
2024-11-22,1,268
2024-11-25,1,269
2024-11-26,1,270
2024-11-27,2,272
2024-12-02,1,273
2024-12-04,1,274
2024-12-06,1,275
2024-12-07,1,276
2024-12-09,1,277
2024-12-10,1,278
2024-12-13,1,279
2024-12-14,1,280
2024-12-15,1,281
2024-12-16,1,282
2024-12-17,1,283
2024-12-18,1,284
2024-12-19,1,285
2024-12-20,1,286
2024-12-22,1,287
2024-12-23,1,288
2024-12-24,1,289
2024-12-25,1,290
2024-12-26,1,291
2024-12-28,2,293
2024-12-30,1,294
2024-12-31,1,295
2025-01-01,2,297
2025-01-04,1,298
2025-01-05,1,299
2025-01-07,1,300
2025-01-08,2,302
2025-01-09,1,303
2025-01-11,1,304
2025-01-12,2,306
2025-01-13,1,307
2025-01-14,1,308
2025-01-15,1,309
2025-01-16,2,311
2025-01-21,1,312
2025-01-23,1,313
2025-01-26,1,314
2025-01-29,1,315
2025-01-30,1,316
2025-01-31,1,317
2025-02-01,1,318
2025-02-03,1,319
2025-02-04,1,320
2025-02-05,1,321
2025-02-06,1,322
2025-02-09,2,324
2025-02-10,1,325
2025-02-12,1,326
2025-02-13,1,327
2025-02-15,1,328
2025-02-16,1,329
2025-02-18,1,330
2025-02-19,1,331
2025-02-24,2,333
2025-02-25,1,334
2025-02-27,1,335
2025-03-03,1,336
2025-03-06,1,337
2025-03-07,1,338
2025-03-08,1,339
2025-03-11,1,340
2025-03-12,1,341
2025-03-13,1,342
2025-03-14,1,343
2025-03-16,1,344
2025-03-17,1,345
2025-03-18,2,347
2025-03-20,1,348
2025-03-21,1,349
2025-03-23,2,351
2025-03-27,1,352
2025-03-30,1,353
2025-03-31,1,354
2025-04-02,2,356
2025-04-03,1,357
2025-04-04,1,358
2025-04-06,1,359
2025-04-07,1,360
2025-04-08,2,362
2025-04-09,1,363
2025-04-10,1,364
2025-04-11,2,366
2025-04-12,2,368
2025-04-16,2,370
2025-04-17,1,371
2025-04-18,3,374
2025-04-19,1,375
2025-04-20,1,376
2025-04-21,1,377
2025-04-22,2,379
2025-04-23,2,381
2025-04-24,1,382
2025-04-27,1,383
2025-04-29,3,386
2025-05-01,1,387
2025-05-03,1,388
2025-05-05,3,391
2025-05-06,1,392
2025-05-07,1,393
2025-05-11,2,395
2025-05-13,2,397
2025-05-14,2,399
2025-05-15,1,400
2025-05-16,1,401
2025-05-17,1,402
2025-05-18,1,403
2025-05-19,1,404
2025-05-21,1,405
2025-05-22,2,407
2025-05-23,1,408
2025-05-25,1,409
2025-05-26,1,410
2025-05-30,1,411
2025-06-03,1,412
2025-06-04,2,414
2025-06-05,4,418
2025-06-06,2,420
2025-06-07,1,421
2025-06-08,1,422
2025-06-12,1,423
2025-06-14,1,424
2025-06-17,1,425
2025-06-19,1,426
2025-06-20,2,428
2025-06-21,2,430
2025-06-22,1,431
2025-06-23,2,433
2025-06-24,1,434
2025-06-26,1,435
2025-06-28,1,436
2025-07-01,3,439
2025-07-02,1,440
2025-07-03,1,441
2025-07-08,3,444
2025-07-09,2,446
2025-07-10,3,449
2025-07-11,1,450
2025-07-12,1,451
2025-07-13,2,453
2025-07-14,3,456
2025-07-15,2,458
2025-07-19,1,459
2025-07-20,1,460
2025-07-22,2,462
2025-07-25,1,463
2025-07-27,2,465
2025-07-28,2,467
2025-07-29,2,469
2025-07-30,1,470
2025-08-01,3,473
2025-08-02,1,474
2025-08-03,1,475
2025-08-04,2,477
2025-08-05,4,481
2025-08-06,2,483
2025-08-09,1,484
2025-08-11,2,486
2025-08-14,1,487
2025-08-15,1,488
2025-08-16,1,489
2025-08-17,1,490
2025-08-19,3,493
2025-08-20,2,495
2025-08-21,1,496
2025-08-25,1,497
2025-08-26,1,498
